to,from,value
2915,2313,5
509,2313,6
4048,2313,6
171,2313,16
1636,2313,9
468,2313,1
660,2313,2
340,2313,1
313,2313,1
1941,2313,1
8731,2313,3
7751,2313,2
1993,2313,3
4066,2313,6
189,2313,12
898,2313,1
461,2313,2
4092,2313,2
7259,2313,1
539,2313,1
2994,2313,1
237,2313,1
2243,2313,9
2078,2313,3
124,156,1
331,156,12
539,156,1
124,2314,3
2752,2314,130
5127,2314,1
1128,2314,2
2738,2314,320
6141,2314,11
6139,2314,23
6127,2314,2
5215,2314,3
6136,2314,9
5024,2314,2
5301,2314,3
2739,2314,6
2280,2314,5
405,2314,1
1155,2314,1
134,2314,4
5125,2314,3
1429,2314,1
12228,2314,9
1134,2314,10
6181,2314,1
124,2315,1
124,243,1
243,243,9
1519,243,2
2898,243,3
2194,243,1
661,243,2
132,243,35
3691,243,6
2,243,2
6729,243,5
8720,243,1
8327,243,1
468,243,1
8347,243,1
4596,243,1
11412,243,1
285,243,3
1460,243,1
412,243,1
124,2316,6
243,2316,61
1599,2316,4
189,2316,7
2065,2316,10
314,2316,1
171,2316,8
2973,2316,6
2897,2316,8
3003,2316,3
2170,2316,10
1449,2316,4
1519,2316,1
4317,2316,10
1635,2316,7
1530,2316,7
7223,2316,2
325,2316,6
8517,2316,1
2830,2316,1
2876,2316,1
160,2316,3
187,2316,5
8171,2316,2
3868,2316,1
8993,2316,1
3610,2316,2
9217,2316,1
1541,2316,1
6022,2316,1
237,2316,1
3548,2316,1
124,2040,1
124,2317,1
187,2317,1
124,2318,1
124,917,1
124,2288,1
540,2288,4
4068,2288,2
4093,2288,28
4142,2288,2
2288,2288,2
115,2288,6
114,2288,12
711,2288,12
256,2288,1
146,2288,1
1209,2288,2
3506,2288,3
814,2288,22
9428,2288,4
6254,2288,1
151,2288,3
4017,2288,3
2234,2288,2
262,2288,6
690,2288,9
2072,2288,3
633,2288,1
1191,2288,1
1277,2288,2
1423,2288,2
676,2288,14
124,2145,1
124,2156,1
124,2171,2
2738,2171,4
809,2171,1
257,2171,2
187,2171,1
141,2171,2
124,2319,2
1564,2319,7
1182,2319,5
3432,2319,6
3699,2319,1
12,2319,44
1806,2319,4
1487,2319,20
4832,2319,2
294,2319,1
632,2319,17
920,2319,2
803,2319,14
1761,2319,2
7470,2319,2
809,2319,2
2367,2319,2
2319,2319,4
801,2319,2
7378,2319,2
114,2319,3
325,2319,4
124,1116,1
235,1116,2
254,1116,2
1174,1116,1
1551,1116,1
187,1116,4
1279,1116,1
466,2320,3
30,2320,5
189,2320,4
5481,2320,2
571,2320,3
67,2320,4
66,2320,3
106,2320,2
2321,2322,4
1258,2324,3
6499,2324,1
293,2324,2
28,2324,16
4776,2324,1
8034,2324,1
187,2324,1
339,2324,2
2,2324,1
1524,2324,1
651,2324,1
3919,2324,1
106,2324,6
2324,2324,1
676,2324,1
2325,2325,3
1400,2325,4
1153,2325,3
1174,2326,53
2,2326,3
3951,2326,3
2328,775,12
3934,775,3
28,775,2
189,775,4
10352,775,3
2377,775,7
2380,775,1
8427,775,4
2328,2329,7
96,2329,6
1995,2329,6
290,2329,2
1015,2329,2
1153,2329,2
1689,2329,6
1815,2329,1
2331,2332,3
1487,2332,3
2333,2334,4
1153,1409,5
1236,1409,4
1233,1409,9
1409,1409,9
1183,1409,3
747,1409,30
294,1409,3
802,1409,11
1205,1409,3
1157,1409,7
4742,1409,7
4743,1409,17
1222,1409,53
1199,1409,3
690,1409,12
651,1409,6
155,1409,9
4741,1409,9
4745,1409,6
4746,1409,3
4747,1409,3
170,1409,6
494,1409,11
4751,1409,3
688,1409,2
4770,1409,5
4772,1409,2
1168,1409,2
495,1409,7
4774,1409,3
692,1409,6
4775,1409,2
1267,1409,2
1308,1409,4
655,1409,1
1169,1409,1
2370,1409,2
4806,1409,2
1404,1409,1
681,1409,1
2803,1409,1
5450,1409,1
1347,1409,1
4117,1409,6
1318,1409,1
1153,2335,24
1345,2335,1
1221,2336,6
495,2336,1
4287,2336,3
1172,2336,3
1378,2336,3
1382,2336,2
651,2336,1
3890,2336,16
4783,2336,17
5910,2336,3
1240,2336,1
2336,2336,1
262,2336,3
4686,2336,1
1235,2336,1
676,2336,3
1153,2337,13
4743,2337,16
494,2337,2
6327,2337,1
331,2337,54
432,2337,4
354,2337,15
4776,2337,9
7696,2337,3
661,2337,16
8038,2337,1
7731,2337,1
1219,2337,1
1153,2338,16
1400,2338,2
101,2338,2
1174,2338,1
495,2338,2
778,2338,1
253,2338,1
325,2338,1
1153,2339,4
644,2339,1
1153,2340,1
4726,2340,1
2342,2343,4
2327,2343,1
170,2343,1
1153,2343,10
1199,2343,1
1400,2348,6
1162,2348,2
2341,2348,3
1329,2348,1
795,2348,1
688,2348,1
3277,2348,1
3281,2348,1
2634,2348,1
1221,2348,1
3166,2348,12
1272,2348,1
3158,2348,4
1415,2348,6
1199,2348,1
2803,2348,1
234,2348,7
3274,2348,1
2368,2348,1
1321,2348,5
1222,2348,1
3243,2348,1
3330,2348,1
1403,2348,2
2235,2348,1
1400,1340,4
4051,1340,2
1222,1340,1
5772,1340,1
5782,1340,1
495,1340,10
1175,1340,1
7505,1340,2
10239,1340,3
1318,1340,2
5773,1340,4
11586,1340,3
737,1340,4
1400,2349,6
1153,2350,4
331,2350,9
2350,2350,5
171,2350,1
253,2350,2
287,2350,19
461,2350,3
1567,2350,1
8225,2350,1
3987,2350,6
644,2350,1
1153,1319,4
1288,1319,1
638,2351,17
1307,2351,3
814,2351,13
4185,2351,3
238,2351,4
116,2351,1
651,2351,1
632,2351,7
638,2352,17
3274,2352,2
3275,2352,1
3276,2352,1
1184,2352,1
638,2353,15
1157,2353,1
106,2355,2
1153,2357,4
2359,2360,23
651,2360,2
1347,2360,42
123,2360,5
150,2360,62
2379,2360,15
2168,2360,2
1551,2360,2
6129,2360,1
2070,2360,1
814,2360,26
3302,2360,6
1194,2360,20
4296,2360,3
1874,2360,1
11580,2360,1
539,2360,2
2987,2360,2
1117,2363,3
745,2363,3
718,2363,1
1243,2363,40
3918,2363,6
4769,2363,1
776,2363,4
4787,2363,1
3636,2363,4
4566,2363,1
5907,2363,2
777,2363,2
3890,2363,6
3888,2363,3
778,2363,2
3919,2363,1
61,2363,1
497,2365,1
253,2365,3
294,2365,5
1365,2365,1
234,2365,2
644,2365,1
497,2346,1
2368,2369,1
4161,2369,2
101,2372,6
101,2374,1
4742,2374,3
495,2374,1
1322,2374,1
632,2374,1
1206,2374,1
187,2375,1
5925,2375,2
814,2375,23
129,2375,2
9169,2375,3
8525,2375,2
9334,2375,3
187,2376,1
2328,2377,5
158,2377,27
1465,2377,1
544,2377,6
3950,2377,2
1032,2377,2
8909,2377,1
775,2377,1
2380,2377,2
11310,2377,1
4003,2377,5
3141,2377,1
11897,2377,1
1133,2377,1
11898,2377,4
3121,2377,1
8427,2377,19
981,2378,15
2720,2378,1
1318,2378,1
737,2378,1
2344,2379,1
3984,2379,2
4082,2379,17
497,2379,1
726,2379,9
2838,2379,5
651,2379,2
160,2379,3
35,2379,2
3903,2379,2
1307,2379,2
2359,2379,1
1219,2379,1
539,2379,11
176,2381,7
1153,2382,1
1400,2382,2
170,2383,5
3888,2383,3
744,2383,1
1806,2383,12
12,2383,9
3904,2383,2
2383,2383,1
3889,2383,2
4769,2383,2
13,2383,1
801,2383,12
1157,2383,2
1288,2383,3
797,2383,1
5465,2383,2
5383,2383,12
5307,2383,6
1474,2383,6
114,2383,9
1194,2383,17
19,2383,1
2,2383,21
802,2383,13
294,2383,4
4051,2383,3
8353,2383,3
920,2383,6
6624,2383,2
7443,2383,2
3456,2383,4
1422,2383,1
1307,2383,1
1,2383,1
3890,2383,1
150,2383,1
9701,2383,2
1288,2384,1
115,2384,14
21,2384,3
2368,2387,1
331,2387,46
1071,2387,3
7702,2387,3
4776,2387,3
186,2387,3
2387,2387,1
8062,2387,1
7691,2387,1
6640,2387,1
661,2387,3
2368,2388,1
4368,2388,2
4557,2388,1
2345,2344,2
1174,2344,2
1058,2344,1
253,2344,1
632,2344,1
838,2344,3
983,2344,2
638,2344,1
5553,2344,1
644,2344,1
1153,2344,1
1321,2344,5
466,2356,2
254,2356,2
134,2356,2
632,2356,4
466,2390,1
1153,2390,2
1321,2390,2
2391,2392,84
2395,2392,1
2398,2392,10
2394,2392,22
2422,2392,3
2512,2392,5
2397,2392,3
2400,2392,7
2459,2392,3
2404,2392,1
2509,2392,5
2628,2392,6
2417,2392,1
2420,2392,1
2505,2392,1
2463,2392,2
2409,2392,3
2437,2392,3
2402,2392,1
2583,2392,3
2495,2392,3
2391,2393,62
2417,2393,2
2425,2393,2
2421,2393,2
2395,2393,1
2402,2393,4
2393,2393,1
2392,2393,6
2397,2393,4
2495,2393,3
2424,2393,2
2413,2393,1
2404,2393,3
2427,2393,1
2505,2393,1
2560,2393,2
2599,2393,1
2582,2393,1
2391,2394,183
2459,2394,8
2402,2394,3
2485,2394,6
2420,2394,3
2394,2394,6
2405,2394,3
2463,2394,1
2395,2394,2
2493,2394,2
2528,2394,1
2442,2394,2
2396,2394,2
2467,2394,3
2404,2394,6
2534,2394,5
2422,2394,6
2537,2394,13
2470,2394,4
2530,2394,5
2512,2394,2
2595,2394,1
2403,2394,4
2501,2394,1
2411,2394,2
2428,2394,1
2472,2394,1
2515,2394,1
2544,2394,5
2525,2394,1
2393,2394,1
2192,2394,1
2406,2394,1
2398,2394,1
2433,2394,1
2189,2394,1
2578,2394,1
2413,2394,5
2715,2394,1
2502,2394,1
2409,2394,4
2653,2394,3
2486,2394,8
2581,2394,3
2720,2394,2
2611,2394,5
1216,2394,7
5067,2394,1
2484,2394,9
2632,2394,1
2599,2394,1
2582,2394,27
2437,2394,3
2495,2394,1
2683,2394,2
2407,2394,1
3154,2394,2
2613,2394,2
123,2394,4
2621,2394,4
2391,2395,11
2444,2395,1
2485,2395,2
2404,2395,4
2437,2395,1
2391,2396,65
2424,2396,1
2427,2396,1
2403,2396,1
2524,2396,1
2407,2396,4
2394,2396,3
2470,2396,1
2402,2396,1
2508,2396,2
2409,2396,3
2397,2396,1
2443,2396,18
2581,2396,6
2506,2396,3
5815,2396,3
2062,2396,4
2401,2396,1
2582,2396,16
2720,2396,3
2586,2396,3
5080,2396,1
3187,2396,1
2406,2396,2
2058,2396,1
2391,2397,54
2408,2397,4
2393,2397,10
2192,2397,4
2442,2397,2
2449,2397,1
2484,2397,16
2501,2397,4
2392,2397,3
2560,2397,3
2579,2397,2
2409,2397,36
1216,2397,19
2407,2397,1
2405,2397,3
2394,2397,1
2189,2397,1
2396,2397,1
3793,2397,1
2704,2397,2
2631,2397,2
2628,2397,1
2476,2397,4
2413,2397,1
3600,2397,1
2517,2397,1
2428,2397,1
2496,2397,1
2437,2397,2
1658,2397,1
3792,2397,4
2581,2397,3
2443,2397,6
2738,2397,1
2645,2397,2
2058,2397,1
2586,2397,6
3137,2397,3
2486,2397,2
2635,2397,2
2439,2397,1
2391,2398,123
2394,2398,6
2408,2398,1
2407,2398,2
2405,2398,1
2413,2398,3
2404,2398,3
2409,2398,5
2684,2398,1
2393,2398,1
2406,2398,3
2582,2398,6
198,2398,1
2621,2398,1
2391,2399,3
2391,2400,8
2395,2400,10
2486,2400,1
2404,2400,11
2495,2400,2
2400,2400,4
2470,2400,1
2394,2400,1
2512,2400,1
2391,2401,11
2404,2401,5
2428,2401,5
2405,2401,2
2440,2401,1
2394,2401,1
2495,2401,2
2403,2401,1
2400,2401,2
622,2401,1
2471,2401,1
2406,2401,1
2459,2401,1
2582,2401,21
2429,2401,3
5080,2401,2
10755,2401,1
2573,2401,1
2596,2401,2
2401,2401,1
10766,2401,1
2391,2402,73
2424,2402,1
2469,2402,2
2398,2402,10
2394,2402,19
2477,2402,2
2463,2402,4
2472,2402,3
2509,2402,3
2404,2402,1
2420,2402,1
1658,2402,1
2533,2402,1
2719,2402,1
2192,2402,1
2402,2402,15
2397,2402,1
5036,2402,38
2486,2402,38
2560,2402,6
2716,2402,7
5065,2402,4
2501,2402,11
5844,2402,2
2586,2402,3
2476,2402,3
5840,2402,6
2618,2402,1
2619,2402,2
2621,2402,5
2437,2402,3
2519,2402,3
2484,2402,1
5842,2402,2
5042,2402,1
2391,2403,151
2485,2403,1
2394,2403,26
2395,2403,1
2404,2403,7
2550,2403,1
2619,2403,2
2411,2403,1
2459,2403,2
2467,2403,1
2581,2403,8
2599,2403,9
2491,2403,2
2525,2403,1
2192,2403,1
2407,2403,1
2433,2403,1
2555,2403,1
2189,2403,1
2544,2403,1
2582,2403,17
2484,2403,25
2413,2403,2
3794,2403,1
2486,2403,6
2493,2403,1
2403,2403,3
2402,2403,3
1216,2403,3
2495,2403,1
2653,2403,1
2405,2403,1
2613,2403,2
2391,2404,16
2411,2404,1
2404,2404,13
2422,2404,1
2423,2404,1
2394,2404,1
2409,2404,1
2437,2404,1
2486,2404,1
2391,2405,11
2525,2405,1
2530,2405,35
2192,2405,2
2485,2405,3
2463,2405,1
2406,2405,1
2518,2405,1
2720,2405,2
2409,2405,5
2685,2405,3
2443,2405,4
2581,2405,7
5802,2405,6
5377,2405,14
123,2405,9
2493,2405,3
2653,2405,3
9172,2405,1
2442,2405,6
2657,2405,2
6249,2405,2
7162,2405,2
2631,2405,2
3784,2405,1
5043,2405,2
2549,2405,1
2656,2405,4
1216,2405,1
2397,2405,1
2501,2405,1
2582,2405,3
10882,2405,3
2621,2405,2
2550,2405,1
2391,2406,16
2413,2406,2
2398,2406,1
2394,2406,1
1216,2406,1
2402,2406,2
2582,2406,3
2391,2407,36
2398,2407,2
2394,2407,3
2528,2407,1
2579,2407,2
2409,2407,12
2544,2407,2
2393,2407,1
2550,2407,1
2407,2407,1
2413,2407,4
2517,2407,2
1578,2407,2
2680,2407,1
2596,2407,1
2656,2407,1
2582,2407,7
2659,2407,2
2621,2407,2
2391,2408,44
2192,2408,4
2485,2408,2
2412,2408,1
2501,2408,5
2398,2408,1
2394,2408,6
2434,2408,1
2512,2408,1
2467,2408,1
2433,2408,1
2560,2408,1
2409,2408,24
2579,2408,2
2407,2408,1
2404,2408,4
2676,2408,1
2189,2408,1
2408,2408,2
2525,2408,5
2413,2408,3
3809,2408,3
2397,2408,2
2593,2408,2
2720,2408,4
2058,2408,1
3805,2408,1
2592,2408,2
2695,2408,2
2704,2408,1
3784,2408,1
2631,2408,2
6249,2408,1
2403,2408,1
5882,2408,3
2484,2408,1
2391,2409,126
2428,2409,28
2396,2409,7
2442,2409,8
2397,2409,34
2460,2409,2
2484,2409,27
2412,2409,3
2501,2409,6
2405,2409,8
2403,2409,3
2394,2409,13
2525,2409,11
2537,2409,9
2557,2409,1
2560,2409,3
2422,2409,1
2408,2409,20
2192,2409,12
2413,2409,52
2545,2409,1
2407,2409,14
2479,2409,9
2579,2409,5
2544,2409,5
2550,2409,3
2398,2409,3
2402,2409,1
2493,2409,3
2505,2409,4
3784,2409,10
3787,2409,3
2680,2409,4
3793,2409,1
3792,2409,10
2472,2409,5
265,2409,2
3797,2409,1
2409,2409,8
3798,2409,1
1706,2409,1
3799,2409,1
3801,2409,3
1769,2409,2
3804,2409,1
2867,2409,1
2635,2409,6
1578,2409,6
3600,2409,15
2504,2409,10
2420,2409,1
2081,2409,10
2628,2409,22
2443,2409,92
3818,2409,2
2704,2409,5
2631,2409,12
2341,2409,4
3819,2409,1
3820,2409,2
2454,2409,2
1707,2409,1
3823,2409,2
2517,2409,11
1215,2409,10
2487,2409,37
3826,2409,1
2686,2409,1
2596,2409,6
2421,2409,1
3830,2409,4
3832,2409,1
2581,2409,6
3805,2409,1
3833,2409,72
2694,2409,1
151,2409,1
2593,2409,4
2695,2409,1
1160,2409,1
97,2409,26
2619,2409,9
2720,2409,1
2621,2409,8
3842,2409,1
2582,2409,12
3846,2409,7
2467,2409,1
1216,2409,6
2476,2409,1
1307,2409,4
2393,2409,1
2411,2409,1
1385,2409,1
3852,2409,1
1848,2409,14
3809,2409,4
2715,2409,1
2639,2409,2
2513,2409,1
2058,2409,2
3795,2409,2
3858,2409,2
1488,2409,1
2437,2409,1
3811,2409,1
2949,2409,2
2549,2409,2
2404,2409,2
2705,2409,1
539,2409,2
2495,2409,1
2516,2409,1
3829,2409,1
3870,2409,9
2486,2409,1
2401,2409,1
2502,2409,1
2451,2409,1
2429,2409,1
2692,2409,2
3137,2409,13
4012,2409,2
115,2409,17
4025,2409,2
355,2409,2
891,2409,5
261,2409,15
123,2409,66
4283,2409,6
5815,2409,12
2062,2409,1
2149,2409,2
3877,2409,2
3794,2409,2
711,2409,3
2645,2409,3
1635,2409,3
3789,2409,3
1789,2409,2
6872,2409,2
1192,2409,4
7194,2409,2
2328,2409,20
5128,2409,2
331,2409,5
6477,2409,6
132,2409,52
3828,2409,5
114,2409,19
409,2409,6
3128,2409,5
171,2409,1
1838,2409,1
11164,2409,3
161,2409,3
2683,2409,1
2391,2410,3
2391,2411,4
2485,2411,1
2595,2411,1
2405,2411,2
2611,2411,4
2391,2412,7
2394,2412,2
2530,2412,1
2467,2412,2
4784,2412,6
2653,2412,3
2402,2412,3
2486,2412,1
2582,2412,7
2391,2413,16
2394,2413,2
2501,2413,2
2397,2413,2
2550,2413,2
2479,2413,1
3798,2413,1
2408,2413,1
2720,2413,1
2409,2413,68
5093,2413,3
2413,2413,1
2404,2413,1
2406,2413,1
5882,2413,3
2391,2414,3
2391,2391,78
2408,2391,13
2393,2391,16
2417,2391,6
2421,2391,7
2423,2391,1
2428,2391,17
2433,2391,5
2192,2391,10
2394,2391,59
2424,2391,3
2396,2391,12
2427,2391,2
1658,2391,2
2444,2391,4
2452,2391,1
2459,2391,7
2460,2391,3
2402,2391,29
2470,2391,9
2398,2391,39
2484,2391,23
2485,2391,4
261,2391,6
2412,2391,5
2404,2391,19
2420,2391,6
2406,2391,5
2405,2391,9
2392,2391,11
2515,2391,3
2403,2391,12
2501,2391,9
2508,2391,5
2463,2391,7
2524,2391,4
2491,2391,3
2395,2391,1
2189,2391,3
2442,2391,6
2434,2391,3
2407,2391,11
2512,2391,6
2467,2391,3
2502,2391,7
2534,2391,5
2422,2391,6
2537,2391,12
2538,2391,1
2539,2391,1
2540,2391,1
2477,2391,2
2546,2391,1
2439,2391,3
2458,2391,1
2397,2391,18
2495,2391,5
2552,2391,1
2557,2391,1
2513,2391,1
1659,2391,1
2401,2391,2
2419,2391,3
2413,2391,15
2581,2391,13
2565,2391,1
2509,2391,2
2595,2391,1
2596,2391,22
2579,2391,6
2547,2391,1
2409,2391,52
2600,2391,7
2599,2391,5
2603,2391,2
2400,2391,6
622,2391,1
2619,2391,2
2624,2391,2
2411,2391,2
2437,2391,10
2544,2391,7
2521,2391,2
2472,2391,4
2621,2391,5
2641,2391,2
2543,2391,1
2483,2391,1
2572,2391,2
2471,2391,1
2648,2391,1
1216,2391,25
2525,2391,1
2550,2391,2
2628,2391,4
2555,2391,1
2505,2391,2
2676,2391,1
173,2391,1
2440,2391,1
2582,2391,12
2493,2391,2
2578,2391,1
452,2391,1
2479,2391,2
2715,2391,1
2516,2391,4
3795,2391,1
3874,2391,3
2487,2391,6
3794,2391,1
2720,2391,4
2443,2391,17
2637,2391,8
2058,2391,2
2586,2391,6
3137,2391,3
5093,2391,3
2659,2391,3
5067,2391,1
2530,2391,4
2613,2391,2
123,2391,8
2683,2391,1
2391,2415,5
2393,2416,1
2417,2418,1
2391,2418,6
2391,2419,4
2391,2420,23
2485,2420,1
2411,2420,1
2398,2420,6
2417,2420,1
2403,2420,5
2394,2420,2
2578,2420,1
2582,2420,1
2393,2422,6
2405,2422,1
2422,2422,1
2483,2422,3
2470,2422,2
2439,2422,1
2553,2422,1
2400,2422,4
2509,2422,9
2486,2422,19
2459,2422,5
2550,2422,11
2409,2422,5
2501,2422,2
2549,2422,5
2391,2422,8
2427,2422,2
2583,2422,3
2404,2422,1
2423,2424,1
2557,2424,1
2469,2424,1
2393,2424,2
2427,2424,2
2641,2424,1
2391,2424,4
2417,2424,1
2443,2424,4
5065,2424,3
2425,2421,2
2427,2421,7
2403,2421,1
2550,2421,3
2451,2421,9
2391,2421,14
2406,2421,1
2424,2421,1
2516,2421,4
3789,2421,8
3874,2421,3
1,2421,1
2596,2421,14
2582,2421,2
2425,2426,2
2421,2426,2
2427,2417,2
2424,2417,2
2392,2417,1
2402,2417,2
2393,2417,1
2391,2417,2
97,2417,3
2586,2417,2
2428,2429,2
2391,2429,7
2479,2429,1
2471,2429,1
10751,2429,1
2406,2429,8
2596,2429,1
2401,2429,1
10766,2429,1
2582,2429,4
2621,2429,1
2423,2430,1
3172,2430,2
5401,2430,2
2599,2430,2
2423,2431,1
7,2431,6
3055,2431,3
2573,2431,1
2596,2431,1
2423,2432,1
2434,2435,1
2405,2436,1
2483,2436,3
2391,2436,12
2393,2436,4
2509,2436,4
2486,2436,17
2550,2436,4
2398,2436,3
2501,2436,2
2403,2436,5
2549,2436,2
2405,2437,1
2422,2437,1
2459,2437,10
2483,2437,3
2393,2437,4
2400,2437,7
2509,2437,9
2555,2437,1
2391,2437,14
2583,2437,3
2495,2437,2
2512,2437,2
2439,2437,1
2424,2439,1
2427,2439,1
2457,2439,1
2449,2439,1
2394,2439,1
2572,2439,2
2451,2439,1
1659,2439,2
452,2439,1
2391,2439,9
2431,2439,1
2470,2439,2
2442,2439,1
2521,2439,1
3794,2439,1
2409,2439,1
2443,2439,65
2462,2439,6
2705,2439,3
2458,2439,3
261,2439,6
379,2439,1
2631,2439,1
2559,2439,1
3574,2439,1
3090,2439,2
2437,2439,1
2496,2439,3
123,2439,2
2391,2440,4
2575,2440,1
2495,2440,1
2507,2440,1
2398,2440,2
2582,2440,1
2391,2441,3
3573,2441,1
2442,2443,4
2391,2443,6
2455,2443,1
2397,2443,4
2449,2443,10
2451,2443,1
2405,2443,4
2720,2443,7
2600,2443,20
2634,2443,12
2443,2443,74
2450,2443,1
2409,2443,26
115,2443,22
4204,2443,12
3137,2443,23
97,2443,6
823,2443,2
3585,2443,5
4970,2443,2
3517,2443,2
2840,2443,1
2898,2443,10
2586,2443,9
2581,2443,13
5042,2443,8
5810,2443,21
4283,2443,26
2063,2443,10
5838,2443,3
2509,2443,3
5804,2443,8
2620,2443,19
2488,2443,14
5805,2443,6
3870,2443,4
2462,2443,4
2477,2443,2
4065,2443,4
5823,2443,3
2468,2443,5
5818,2443,12
3150,2443,2
5817,2443,2
2705,2443,10
5830,2443,2
3169,2443,11
123,2443,78
2524,2443,3
2722,2443,3
2458,2443,9
4284,2443,3
5831,2443,3
3502,2443,6
2506,2443,3
2501,2443,3
891,2443,9
5815,2443,3
2491,2443,3
5050,2443,3
1848,2443,41
2149,2443,1
2062,2443,2
879,2443,4
3419,2443,2
880,2443,2
2980,2443,1
3648,2443,1
5868,2443,1
2194,2443,1
2461,2443,5
5811,2443,1
2635,2443,7
1779,2443,3
3600,2443,9
4931,2443,1
1706,2443,2
2931,2443,1
6883,2443,1
5128,2443,4
2680,2443,1
2987,2443,1
3567,2443,1
3833,2443,16
7209,2443,3
7220,2443,1
3859,2443,1
3784,2443,1
898,2443,1
2631,2443,1
814,2443,1
864,2443,6
2556,2443,2
6872,2443,2
544,2443,14
6485,2443,2
5079,2443,2
3574,2443,1
2559,2443,1
2599,2443,4
4900,2443,2
270,2443,1
3863,2443,2
2621,2443,3
2913,2443,1
1658,2444,1
2452,2444,2
2521,2444,1
2391,2444,4
2634,2444,1
3184,2444,1
1190,2444,1
2443,2444,4
5042,2444,3
3860,2444,1
2430,2444,1
5817,2444,1
2559,2444,1
2599,2444,2
123,2444,4
2444,2445,1
2443,2445,3
2619,2445,1
2547,2445,59
2544,2445,1
2720,2445,1
2621,2445,2
2444,2446,1
2547,2446,6
2444,2447,1
544,2447,2
2403,2448,1
2563,2448,1
2449,2450,2
2391,2450,2
2443,2450,1
3053,2450,3
1190,2450,7
2397,2450,1
3789,2450,3
5878,2450,1
97,2450,9
2598,2450,1
5080,2450,1
2449,2451,4
2439,2451,3
1659,2451,1
452,2451,1
2391,2451,5
2517,2451,1
4022,2451,5
2394,2451,1
2449,2452,4
2444,2452,3
2439,2452,1
2498,2452,1
2391,2452,1
2391,2449,8
2400,2449,1
2443,2449,39
2455,2449,1
2397,2449,2
2442,2449,1
2451,2449,1
2439,2449,1
2526,2449,1
254,2449,3
2450,2449,1
872,2449,2
2898,2449,1
3794,2449,7
5804,2449,3
2488,2449,1
3537,2449,2
1697,2449,2
3517,2449,1
3502,2449,2
2934,2449,2
661,2449,1
24,2449,6
635,2449,1
238,2449,3
3416,2449,99
1493,2449,3
3533,2449,20
6624,2449,4
10669,2449,2
10650,2449,6
7534,2449,2
10670,2449,2
10673,2449,2
3548,2449,2
5021,2449,1
7133,2449,1
3648,2449,1
270,2449,4
5198,2449,2
2449,452,1
2428,452,1
2627,452,2
2421,452,1
2409,452,1
2391,452,3
2393,452,1
5878,452,1
3798,452,3
1848,452,2
8419,452,2
5080,452,2
728,452,2
2449,2453,1
2444,2453,2
2521,2453,1
2391,2453,2
1594,2453,4
2492,2453,1
2621,2453,1
2443,2454,1
2409,2454,1
2620,2454,1
97,2454,5
2720,2454,1
2635,2454,1
3168,2454,1
2596,2454,1
2444,2456,2
2391,2456,1
3127,2456,1
2457,2458,2
2460,2458,2
2391,2458,15
2439,2458,1
2600,2458,2
2521,2458,1
1216,2458,1
2705,2458,2
2581,2458,4
2443,2458,13
4283,2458,3
261,2458,1
2442,2458,6
2394,2458,1
3817,2458,2
2524,2458,1
2599,2458,2
2405,2458,2
2582,2458,1
123,2458,40
5830,2458,2
2397,2442,3
2449,2442,2
2409,2442,12
2526,2442,1
2556,2442,1
2451,2442,1
2439,2442,2
1659,2442,2
2442,2442,2
2633,2442,2
2470,2442,1
2659,2442,1
2524,2442,1
2391,2442,2
2600,2442,15
3794,2442,1
261,2442,1
2450,2442,1
2705,2442,13
2581,2442,10
1848,2442,3
3169,2442,1
2062,2442,2
2461,2442,8
5811,2442,10
2620,2442,3
2599,2442,6
1706,2442,3
7209,2442,4
97,2442,1
123,2442,2
2443,2442,5
3784,2442,1
3090,2442,3
2619,2442,1
2405,2442,5
2487,2442,2
2559,2442,1
2631,2442,2
3600,2442,1
6118,2442,1
864,2442,1
3881,2442,1
2635,2442,8
3863,2442,2
2458,2442,1
3870,2442,1
2621,2442,1
2397,2455,1
2449,2455,2
2442,2455,2
2526,2455,1
2633,2455,2
7,2455,9
1190,2455,4
3794,2455,1
2443,2455,7
1874,2455,3
2605,2455,5
5878,2455,1
1848,2455,4
1578,2455,3
3103,2455,3
6832,2455,6
5128,2455,5
3080,2455,3
3798,2455,3
5811,2455,1
6101,2455,1
97,2455,7
2634,2455,2
2328,2455,27
3179,2455,2
7211,2455,1
7221,2455,1
5155,2455,1
3090,2455,1
3119,2455,10
8419,2455,2
8324,2455,1
9493,2455,1
2635,2455,1
5080,2455,1
10774,2455,1
2457,2457,1
2391,2457,5
2449,2461,7
2451,2461,1
2391,2461,3
2409,2461,4
2442,2461,5
2705,2461,3
2600,2461,3
2581,2461,2
3833,2461,3
1706,2461,2
5117,2461,1
1848,2461,1
2443,2461,3
2631,2461,1
5810,2461,1
891,2461,1
2599,2461,6
2484,2461,2
3870,2461,1
2621,2461,1
2449,2462,7
115,2462,2
2443,2462,66
2705,2462,1
2393,2463,2
2391,2463,6
2556,2463,1
2402,2463,2
2521,2463,3
2421,2463,1
1658,2463,2
2472,2463,1
3169,2463,1
2631,2463,1
571,2463,85
123,2463,3
2443,2463,1
2442,2463,1
2393,2464,2
2406,2464,1
5042,2464,6
5844,2464,1
5081,2464,1
2618,2464,1
2460,2464,1
2393,2465,2
2463,2465,1
2391,2465,5
2572,2465,2
2641,2465,1
2586,2465,7
2476,2465,2
3918,2465,1
